"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit,"Profit Margin","Order Year","Order Month","Order Quarter","Shipping Time"
15,US-2012-118983,,,"Standard Class",HP-14815,"Harold Pawlan","Home Office","United States","Fort Worth",Texas,Central,OFF-AP-10002311,"Office Supplies",Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.81,5,0.8,-123.858,-1.8,,,,
16,US-2012-118983,,,"Standard Class",HP-14815,"Harold Pawlan","Home Office","United States","Fort Worth",Texas,Central,OFF-BI-10000756,"Office Supplies",Binders,"Storex DuraTech Recycled Plastic Frosted Binders",2.544,3,0.8,-3.816,-1.5,,,,
17,CA-2011-105893,2011-11-11,,"Standard Class",PK-19075,"Pete Kriz",Consumer,"United States",Madison,Wisconsin,Central,OFF-ST-10004186,"Office Supplies",Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72"H x 36""W x 18 1/2""D"",665.88,6,0,13.3176,0.02,2011.0,11.0,4.0,
18,CA-2011-167164,,,"Second Class",AG-10270,"Alejandro Grove",Consumer,"United States","West Jordan",Utah,West,OFF-ST-10000107,"Office Supplies",Storage,"Fellowes Super Stor/Drawer",55.5,2,0,9.99,0.18,,,,
19,CA-2011-143336,,2011-01-09,"Second Class",ZD-21925,"Zuschuss Donatelli",Consumer,"United States","San Francisco",California,West,OFF-AR-10003056,"Office Supplies",Art,"Newell 341",8.56,2,0,2.4824,0.29,,,,
20,CA-2011-143336,,2011-01-09,"Second Class",ZD-21925,"Zuschuss Donatelli",Consumer,"United States","San Francisco",California,West,TEC-PH-10001949,Technology,Phones,"Cisco SPA 501G IP Phone",213.48,3,0.2,16.011,0.075,,,,
21,CA-2011-143336,,2011-01-09,"Second Class",ZD-21925,"Zuschuss Donatelli",Consumer,"United States","San Francisco",California,West,OFF-BI-10002215,"Office Supplies",Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.2,7.384,0.325,,,,
22,CA-2013-137330,2013-10-12,,"Standard Class",KB-16585,"Ken Black",Corporate,"United States",Fremont,Nebraska,Central,OFF-AR-10000246,"Office Supplies",Art,"Newell 318",19.46,7,0,5.0596,0.25999999999999995,2013.0,10.0,4.0,
23,CA-2013-137330,2013-10-12,,"Standard Class",KB-16585,"Ken Black",Corporate,"United States",Fremont,Nebraska,Central,OFF-AP-10001492,"Office Supplies",Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,7,0,15.6884,0.25999999999999995,2013.0,10.0,4.0,
24,US-2014-156909,,,"Second Class",SF-20065,"Sandra Flanagan",Consumer,"United States",Philadelphia,Pennsylvania,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,2,0.3,-1.0196,-0.014285714285714287,,,,
25,CA-2012-106320,,,"Standard Class",EB-13870,"Emily Burns",Consumer,"United States",Orem,Utah,West,FUR-TA-10000577,Furniture,Tables,"Bretford CR4500 Series Slim Rectangular Table",1044.63,3,0,240.2649,0.22999999999999998,,,,
26,CA-2013-121755,,,"Second Class",EH-13945,"Eric Hoffmann",Consumer,"United States","Los Angeles",California,West,OFF-BI-10001634,"Office Supplies",Binders,"Wilson Jones Active Use Binders",11.648,2,0.2,4.2224,0.36250000000000004,,,,
27,CA-2013-121755,,,"Second Class",EH-13945,"Eric Hoffmann",Consumer,"United States","Los Angeles",California,West,TEC-AC-10003027,Technology,Accessories,"ImationÂ 8GB Mini TravelDrive USB 2.0Â Flash Drive",90.57,3,0,11.7741,0.13,,,,
28,US-2012-150630,,,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.5,-1665.0522,-0.54,,,,
29,US-2012-150630,,,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-BI-10000474,"Office Supplies",Binders,"Avery Recycled Flexi-View Covers for Binding Systems",9.618,2,0.7,-7.0532,-0.7333333333333334,,,,
30,US-2012-150630,,,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4" Diameter Brushed Chrome Round Wall Clock"",124.2,3,0.2,15.525,0.125,,,,
31,US-2012-150630,,,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-EN-10001509,"Office Supplies",Envelopes,"Poly String Tie Envelopes",3.264,2,0.2,1.1016,0.3375,,,,
32,US-2012-150630,,,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-AR-10004042,"Office Supplies",Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6,0.2,9.7092,0.11249999999999999,,,,
34,US-2012-150630,,,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-AR-10001683,"Office Supplies",Art,"Lumber Crayons",15.76,2,0.2,3.546,0.22499999999999998,,,,
35,CA-2014-107727,,,"Second Class",MA-17560,"Matt Abelman","Home Office","United States",Houston,Texas,Central,OFF-PA-10000249,"Office Supplies",Paper,Staples,29.472,3,0.2,9.9468,0.33749999999999997,,,,
36,CA-2013-117590,2013-09-12,2013-11-12,"First Class",GH-14485,"Gene Hale",Corporate,"United States",Richardson,Texas,Central,TEC-PH-10004977,Technology,Phones,"GE 30524EE4",1097.544,7,0.2,123.4737,0.11249999999999999,2013.0,9.0,3.0,61.0
37,CA-2013-117590,2013-09-12,2013-11-12,"First Class",GH-14485,"Gene Hale",Corporate,"United States",Richardson,Texas,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,5,0.6,-147.963,-0.775,2013.0,9.0,3.0,61.0
38,CA-2012-117415,,,"Standard Class",SN-20710,"Steve Nguyen","Home Office","United States",Houston,Texas,Central,OFF-EN-10002986,"Office Supplies",Envelopes,"#10-4 1/8" x 9 1/2"" Premium Diagonal Seam Envelopes"",113.328,9,0.2,35.415,0.3125,,,,
39,CA-2012-117415,,,"Standard Class",SN-20710,"Steve Nguyen","Home Office","United States",Houston,Texas,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,3,0.32,-46.9764,-0.08823529411764706,,,,
40,CA-2012-117415,,,"Standard Class",SN-20710,"Steve Nguyen","Home Office","United States",Houston,Texas,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.058,3,0.3,-15.147,-0.07142857142857144,,,,
41,CA-2012-117415,,,"Standard Class",SN-20710,"Steve Nguyen","Home Office","United States",Houston,Texas,Central,TEC-PH-10000486,Technology,Phones,"Plantronics HL10 Handset Lifter",371.168,4,0.2,41.7564,0.1125,,,,
42,CA-2014-120999,2014-11-09,,"Standard Class",LC-16930,"Linda Cazamias",Corporate,"United States",Naperville,Illinois,Central,TEC-PH-10004093,Technology,Phones,"Panasonic Kx-TS550",147.168,4,0.2,16.5564,0.11249999999999999,2014.0,11.0,4.0,
43,CA-2013-101343,,,"Standard Class",RA-19885,"Ruben Ausman",Corporate,"United States","Los Angeles",California,West,OFF-ST-10003479,"Office Supplies",Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0,3.894,0.05,,,,
44,CA-2014-139619,,,"Standard Class",ES-14080,"Erin Smith",Corporate,"United States",Melbourne,Florida,South,OFF-ST-10003282,"Office Supplies",Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,2,0.2,9.5616,0.1,,,,
45,CA-2013-118255,2013-12-03,,"First Class",ON-18715,"Odella Nelson",Corporate,"United States",Eagan,Minnesota,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,0,19.7714,0.43000000000000005,2013.0,12.0,4.0,
46,CA-2013-118255,2013-12-03,,"First Class",ON-18715,"Odella Nelson",Corporate,"United States",Eagan,Minnesota,Central,OFF-BI-10003291,"Office Supplies",Binders,"Wilson Jones Leather-Like Binders with DublLock Round Rings",17.46,2,0,8.2062,0.47000000000000003,2013.0,12.0,4.0,
47,CA-2011-146703,,,"Second Class",PO-18865,"Patrick O'Donnell",Consumer,"United States",Westland,Michigan,Central,OFF-ST-10001713,"Office Supplies",Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0,8.4784,0.04,,,,
48,CA-2013-169194,,,"Standard Class",LH-16900,"Lena Hernandez",Consumer,"United States",Dover,Delaware,East,TEC-AC-10002167,Technology,Accessories,"ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive",45,3,0,4.95,0.11,,,,
49,CA-2013-169194,,,"Standard Class",LH-16900,"Lena Hernandez",Consumer,"United States",Dover,Delaware,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,0,6.104,0.27999999999999997,,,,
50,CA-2012-115742,,,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States","New Albany",Indiana,Central,OFF-BI-10004410,"Office Supplies",Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,0,17.9634,0.47000000000000003,,,,
51,CA-2012-115742,,,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States","New Albany",Indiana,Central,OFF-LA-10002762,"Office Supplies",Labels,"Avery 485",75.18,6,0,35.3346,0.47,,,,
52,CA-2012-115742,,,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States","New Albany",Indiana,Central,FUR-FU-10001706,Furniture,Furnishings,"Longer-Life Soft White Bulbs",6.16,2,0,2.9568,0.48,,,,
53,CA-2012-115742,,,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States","New Albany",Indiana,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0,17.0981,0.19,,,,
54,CA-2013-105816,2013-12-12,,"Standard Class",JM-15265,"Janet Molinari",Corporate,"United States","New York City","New York",East,OFF-FA-10000304,"Office Supplies",Fasteners,"Advantus Push Pins",15.26,7,0,6.2566,0.41,2013.0,12.0,4.0,
55,CA-2013-105816,2013-12-12,,"Standard Class",JM-15265,"Janet Molinari",Corporate,"United States","New York City","New York",East,TEC-PH-10002447,Technology,Phones,"AT&T CL83451 4-Handset Telephone",1029.95,5,0,298.6855,0.29,2013.0,12.0,4.0,
56,CA-2013-111682,,,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",East,OFF-ST-10000604,"Office Supplies",Storage,"Home/Office Personal File Carts",208.56,6,0,52.14,0.25,,,,
57,CA-2013-111682,,,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",East,OFF-PA-10001569,"Office Supplies",Paper,"Xerox 232",32.4,5,0,15.552,0.48,,,,
58,CA-2013-111682,,,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",East,FUR-CH-10003968,Furniture,Chairs,"Novimex Turbo Task Chair",319.41,5,0.1,7.098,0.02222222222222222,,,,
59,CA-2013-111682,,,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",East,OFF-PA-10000587,"Office Supplies",Paper,"Array Parchment Paper, Assorted Colors",14.56,2,0,6.9888,0.48,,,,
60,CA-2013-111682,,,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",East,TEC-AC-10002167,Technology,Accessories,"ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive",30,2,0,3.3,0.11,,,,
61,CA-2013-111682,,,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",East,OFF-BI-10001460,"Office Supplies",Binders,"Plastic Binding Combs",48.48,4,0.2,16.362,0.33749999999999997,,,,
62,CA-2013-111682,,,"First Class",TB-21055,"Ted Butterfield",Consumer,"United States",Troy,"New York",East,OFF-AR-10001868,"Office Supplies",Art,"Prang Dustless Chalk Sticks",1.68,1,0,0.84,0.5,,,,
63,CA-2012-135545,,,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States","Los Angeles",California,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0,6.1512,0.44,,,,
64,CA-2012-135545,,,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States","Los Angeles",California,West,OFF-BI-10001078,"Office Supplies",Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8" X 11"""",25.824,6,0.2,9.3612,0.3625,,,,
65,CA-2012-135545,,,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States","Los Angeles",California,West,OFF-PA-10003892,"Office Supplies",Paper,"Xerox 1943",146.73,3,0,68.9631,0.47000000000000003,,,,
66,CA-2012-135545,,,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States","Los Angeles",California,West,FUR-FU-10000397,Furniture,Furnishings,"Luxo Economy Swing Arm Lamp",79.76,4,0,22.3328,0.27999999999999997,,,,
67,US-2012-164175,,2012-05-05,"Standard Class",PS-18970,"Paul Stevenson","Home Office","United States",Chicago,Illinois,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,5,0.3,-15.2225,-0.07142857142857142,,,,
68,CA-2011-106376,2011-05-12,2011-10-12,"Standard Class",BS-11590,"Brendan Sweed",Corporate,"United States",Gilbert,Arizona,West,OFF-AR-10002671,"Office Supplies",Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,8,0.2,111.3024,0.10000000000000002,2011.0,5.0,2.0,153.0
69,CA-2011-106376,2011-05-12,2011-10-12,"Standard Class",BS-11590,"Brendan Sweed",Corporate,"United States",Gilbert,Arizona,West,TEC-PH-10002726,Technology,Phones,"netTALK DUO VoIP Telephone Service",167.968,4,0.2,62.988,0.375,2011.0,5.0,2.0,153.0
70,CA-2013-119823,2013-05-06,2013-07-06,"First Class",KD-16270,"Karen Daniels",Consumer,"United States",Springfield,Virginia,South,OFF-PA-10000482,"Office Supplies",Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,0,35.6636,0.4700000000000001,2013.0,5.0,2.0,61.0
71,CA-2013-106075,,,"Standard Class",HM-14980,"Henry MacAllister",Consumer,"United States","New York City","New York",East,OFF-BI-10004654,"Office Supplies",Binders,"Avery Binding System Hidden Tab Executive Style Index Sets",4.616,1,0.2,1.731,0.37500000000000006,,,,
72,CA-2014-114440,,,"Second Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Jackson,Michigan,Central,OFF-PA-10004675,"Office Supplies",Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2" x 3 3/16"""",19.05,3,0,8.763,0.45999999999999996,,,,
73,US-2012-134026,,2012-02-05,"Standard Class",JE-15745,"Joel Eaton",Consumer,"United States",Memphis,Tennessee,South,FUR-CH-10000513,Furniture,Chairs,"High-Back Leather Manager's Chair",831.936,8,0.2,-114.3912,-0.13749999999999998,,,,
74,US-2012-134026,,2012-02-05,"Standard Class",JE-15745,"Joel Eaton",Consumer,"United States",Memphis,Tennessee,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36" x 48"""",97.04,2,0.2,1.213,0.0125,,,,
75,US-2012-134026,,2012-02-05,"Standard Class",JE-15745,"Joel Eaton",Consumer,"United States",Memphis,Tennessee,South,OFF-ST-10004123,"Office Supplies",Storage,"Safco Industrial Wire Shelving System",72.784,1,0.2,-18.196,-0.25,,,,
76,US-2014-118038,2014-10-12,2014-12-12,"First Class",KB-16600,"Ken Brennan",Corporate,"United States",Houston,Texas,Central,OFF-BI-10004182,"Office Supplies",Binders,"Economy Binders",1.248,3,0.8,-1.9344,-1.5499999999999998,2014.0,10.0,4.0,61.0
78,US-2014-118038,2014-10-12,2014-12-12,"First Class",KB-16600,"Ken Brennan",Corporate,"United States",Houston,Texas,Central,OFF-ST-10000615,"Office Supplies",Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,3,0.2,2.724,0.10000000000000002,2014.0,10.0,4.0,61.0
79,US-2011-147606,,2011-01-12,"Second Class",JE-15745,"Joel Eaton",Consumer,"United States",Houston,Texas,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,5,0.6,-14.475,-0.75,,,,
80,CA-2013-127208,,,"First Class",SC-20770,"Stewart Carmichael",Corporate,"United States",Decatur,Alabama,South,OFF-AP-10002118,"Office Supplies",Appliances,"1.7 Cubic Foot Compact "Cube"" Office Refrigerators"",208.16,1,0,56.2032,0.27,,,,
81,CA-2013-127208,,,"First Class",SC-20770,"Stewart Carmichael",Corporate,"United States",Decatur,Alabama,South,OFF-BI-10002309,"Office Supplies",Binders,"Avery Heavy-Duty EZD  Binder With Locking Rings",16.74,3,0,8.0352,0.48000000000000004,,,,
82,CA-2011-139451,2011-12-10,,"Standard Class",DN-13690,"Duane Noonan",Consumer,"United States","San Francisco",California,West,OFF-AR-10002053,"Office Supplies",Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,5,0,4.172,0.27999999999999997,2011.0,12.0,4.0,
83,CA-2011-139451,2011-12-10,,"Standard Class",DN-13690,"Duane Noonan",Consumer,"United States","San Francisco",California,West,OFF-ST-10002370,"Office Supplies",Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,0,6.2031,0.29,2011.0,12.0,4.0,
84,CA-2012-149734,2012-03-09,2012-08-09,"Standard Class",JC-16105,"Julie Creighton",Corporate,"United States",Durham,"North Carolina",South,OFF-EN-10000927,"Office Supplies",Envelopes,"Jet-Pak Recycled Peel 'N' Seal Padded Mailers",200.984,7,0.2,62.8075,0.3125,2012.0,3.0,1.0,153.0
85,US-2014-119662,,,"First Class",CS-12400,"Christopher Schild","Home Office","United States",Chicago,Illinois,Central,OFF-ST-10003656,"Office Supplies",Storage,"Safco Industrial Wire Shelving",230.376,3,0.2,-48.9549,-0.2125,,,,
86,CA-2014-140088,,,"Second Class",PO-18865,"Patrick O'Donnell",Consumer,"United States",Columbia,"South Carolina",South,FUR-CH-10000863,Furniture,Chairs,"Novimex Swivel Fabric Task Chair",301.96,2,0,33.2156,0.11000000000000001,,,,
87,CA-2014-155558,,2014-03-11,"Standard Class",PG-18895,"Paul Gonzalez",Consumer,"United States",Rochester,Minnesota,Central,TEC-AC-10001998,Technology,Accessories,"LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired",19.99,1,0,6.7966,0.34,,,,
88,CA-2014-155558,,2014-03-11,"Standard Class",PG-18895,"Paul Gonzalez",Consumer,"United States",Rochester,Minnesota,Central,OFF-LA-10000134,"Office Supplies",Labels,"Avery 511",6.16,2,0,2.9568,0.48,,,,
89,CA-2013-159695,2013-06-04,2013-11-04,"Second Class",GM-14455,"Gary Mitchum","Home Office","United States",Houston,Texas,Central,OFF-ST-10003442,"Office Supplies",Storage,"Eldon Portable Mobile Manager",158.368,7,0.2,13.8572,0.08750000000000001,2013.0,6.0,2.0,153.0
90,CA-2013-109806,,,"Standard Class",JS-15685,"Jim Sink",Corporate,"United States","Los Angeles",California,West,OFF-AR-10004930,"Office Supplies",Art,"Turquoise Lead Holder with Pocket Clip",20.1,3,0,6.633,0.32999999999999996,,,,
91,CA-2013-109806,,,"Standard Class",JS-15685,"Jim Sink",Corporate,"United States","Los Angeles",California,West,TEC-PH-10004093,Technology,Phones,"Panasonic Kx-TS550",73.584,2,0.2,8.2782,0.11249999999999999,,,,
92,CA-2013-109806,,,"Standard Class",JS-15685,"Jim Sink",Corporate,"United States","Los Angeles",California,West,OFF-PA-10000304,"Office Supplies",Paper,"Xerox 1995",6.48,1,0,3.1104,0.4799999999999999,,,,
93,CA-2012-149587,,2012-05-02,"Second Class",KB-16315,"Karl Braun",Consumer,"United States",Minneapolis,Minnesota,Central,OFF-PA-10003177,"Office Supplies",Paper,"Xerox 1999",12.96,2,0,6.2208,0.4799999999999999,,,,
94,CA-2012-149587,,2012-05-02,"Second Class",KB-16315,"Karl Braun",Consumer,"United States",Minneapolis,Minnesota,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2" Wall Clock"",53.34,3,0,16.5354,0.30999999999999994,,,,
95,CA-2012-149587,,2012-05-02,"Second Class",KB-16315,"Karl Braun",Consumer,"United States",Minneapolis,Minnesota,Central,OFF-BI-10002852,"Office Supplies",Binders,"Ibico Standard Transparent Covers",32.96,2,0,16.1504,0.49000000000000005,,,,
96,US-2014-109484,2014-07-11,,"Standard Class",RB-19705,"Roger Barcio","Home Office","United States",Portland,Oregon,West,OFF-BI-10004738,"Office Supplies",Binders,"Flexible Leather- Look Classic Collection Ring Binder",5.682,1,0.7,-3.788,-0.6666666666666666,2014.0,7.0,3.0,
97,CA-2014-161018,2014-10-11,2014-12-11,"Second Class",PN-18775,"Parhena Norris","Home Office","United States","New York City","New York",East,FUR-FU-10000629,Furniture,Furnishings,"9-3/4 Diameter Round Wall Clock",96.53,7,0,40.5426,0.42,2014.0,10.0,4.0,61.0
98,CA-2014-157833,,,"First Class",KD-16345,"Katherine Ducich",Consumer,"United States","San Francisco",California,West,OFF-BI-10001721,"Office Supplies",Binders,"Trimflex Flexible Post Binders",51.312,3,0.2,17.9592,0.35,,,,
99,CA-2013-149223,2013-07-09,2013-12-09,"Standard Class",ER-13855,"Elpida Rittenbach",Corporate,"United States","Saint Paul",Minnesota,Central,OFF-AP-10000358,"Office Supplies",Appliances,"Fellowes Basic Home/Office Series Surge Protectors",77.88,6,0,22.5852,0.29000000000000004,2013.0,7.0,3.0,153.0
100,CA-2013-158568,,2013-03-09,"Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Chicago,Illinois,Central,OFF-PA-10003256,"Office Supplies",Paper,"Avery Personal Creations Heavyweight Cards",64.624,7,0.2,22.6184,0.35000000000000003,,,,
101,CA-2013-158568,,2013-03-09,"Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Chicago,Illinois,Central,TEC-AC-10001767,Technology,Accessories,"SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card",95.976,3,0.2,-10.7973,-0.1125,,,,
102,CA-2013-158568,,2013-03-09,"Standard Class",RB-19465,"Rick Bensley","Home Office","United States",Chicago,Illinois,Central,OFF-BI-10002609,"Office Supplies",Binders,"Avery Hidden Tab Dividers for Binding Systems",1.788,3,0.8,-3.0396,-1.7,,,,
103,CA-2013-129903,2013-02-12,2013-05-12,"Second Class",GZ-14470,"Gary Zandusky",Consumer,"United States",Rochester,Minnesota,Central,OFF-PA-10004040,"Office Supplies",Paper,"Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)",23.92,4,0,11.7208,0.49,2013.0,2.0,1.0,89.0
104,US-2012-156867,,,"Standard Class",LC-16870,"Lena Cacioppo",Consumer,"United States",Aurora,Colorado,West,TEC-AC-10001552,Technology,Accessories,"Logitech K350 2.4Ghz Wireless Keyboard",238.896,6,0.2,-26.8758,-0.11250000000000002,,,,
